30,0.06,0.02,0.073,0.307,0.23,0.179,0.296,0.424,0.184,0.223,0.26,0.195,0.222,0.029,0.029,0.131,0.083,0.766,0.681,0.467,0.764,0.198,0.238,0.147,0.23,0.293,0.1,0.221,0.128,0.069
30,0.104,0.555,1.409,1.082,1.865,1.174,0.973,0.454,0.357,0.083,0.091,0.068,0.088,0.078,0.079,0.074,0.092,0.258,0.38,0.303,0.912,0.828,0.796,0.917,0.163,0.084,0.068,0.088,0.079,0.085
30,0.057,0.063,0.457,0.766,0.746,0.792,0.763,0.799,0.767,0.118,0.012,0.04,0.735,0.085,0.125,0.141,0.374,0.25,0.145,0.163,0.214,0.761,0.79,0.761,0.048,0.063,0.065,0.059,0.011,0.05
30,0.114,0.175,0.914,1.439,1.164,0.289,0.047,0.026,0.05,0.046,0.117,0.022,0.143,0.35,0.692,0.341,0.213,0.913,0.959,1.026,0.899,0.35,0.282,0.175,0.027,0.023,0.086,0.121,0.155,0.168
30,0.076,0.066,0.132,0.099,0.11,0.103,0.063,0.101,0.062,0.109,0.102,0.058,0.093,0.131,0.121,0.097,0.097,0.064,0.113,0.085,0.366,0.364,0.431,0.292,0.102,0.109,0.167,0.104,0.081,0.13
30,0.557,0.107,0.103,0.109,0.431,0.335,0.171,0.151,0.125,0.083,0.058,0.088,0.059,0.156,0.14,0.109,0.163,0.186,0.171,0.128,0.159,0.054,0.086,0.089,0.098,0.152,0.078,0.056,0.081,0.084
30,0.386,0.26,0.198,0.552,0.182,0.194,0.297,0.223,0.216,0.177,0.354,0.13,0.14,0.477,0.213,0.216,0.344,0.386,0.275,0.226,0.216,0.237,0.279,0.202,0.135,0.162,0.154,0.35,0.215,0.193
30,2.023,0.881,0.113,0.112,0.131,0.135,0.137,0.138,0.135,0.137,1.796,1.572,0.088,0.125,0.14,0.137,0.18,0.239,0.136,0.121,0.085,1.91,0.296,0.177,0.073,0.138,0.089,0.087,0.081,0.081
30,0.278,0.352,0.698,0.89,0.262,0.24,0.12,0.099,0.079,0.069,0.322,0.16,0.261,0.499,0.21,0.151,0.282,0.269,0.22,0.179,0.138,0.185,0.088,0.076,0.116,0.085,0.094,0.061,0.12,0.088
30,0.07,0.143,0.212,0.226,0.157,0.193,0.179,0.178,0.117,0.048,0.028,0.028,0.07,0.047,0.087,0.162,0.207,0.606,1.085,0.165,0.204,0.191,0.152,0.044,0.057,0.045,0.034,0.064,0.062,0.027
30,0.199,0.16,0.101,0.104,0.252,0.17,0.154,0.092,0.039,0.02,0.018,0.039,0.013,0.041,0.017,0.154,0.367,0.139,0.09,0.089,0.09,0.104,0.149,0.086,0.015,0.041,0.039,0.068,0.037,0.155
30,0.234,0.28,0.388,2.263,0.832,1.439,1.101,0.143,0.221,1.834,0.467,1.554,1.176,1.11,0.455,1.811,1.177,0.259,0.493,1.613,0.536,0.994,0.962,0.235,0.758,1.3,2.1329999,0.209,0.128,0.129
30,0.332,0.307,0.091,0.319,0.168,0.207,0.4,0.075,0.031,0.076,0.124,0.073,0.05,0.072,0.072,0.295,0.75,0.371,0.336,0.184,0.056,0.359,0.246,0.064,0.029,0.073,0.032,0.552,0.325,0.131
30,0.212,0.181,0.174,0.148,0.098,0.093,0.136,0.108,0.078,0.032,0.094,0.108,0.113,0.096,0.09,0.24,0.275,0.092,0.141,0.046,0.116,0.103,0.134,0.2,0.139,0.039,0.091,0.1,0.115,0.183
30,0.389,0.652,0.566,0.373,1.294,0.609,0.832,0.224,0.212,0.208,0.316,0.308,0.222,0.133,0.114,0.08,0.086,0.084,0.099,0.083,0.274,1.345,0.719,0.348,0.295,0.082,0.082,0.095,0.09,0.161
30,0.309,0.706,0.294,0.213,0.294,0.251,0.113,0.066,0.085,0.108,0.077,0.095,0.157,0.14,0.366,0.288,0.316,0.314,0.517,0.192,0.249,0.201,0.088,0.071,0.061,0.121,0.088,0.117,0.146,1.1849999
30,0.142,0.123,0.146,0.368,0.382,0.352,0.309,0.304,0.356,0.184,0.082,0.076,0.067,0.083,0.06,0.085,0.075,0.124,0.225,0.364,0.337,1.122,0.12,0.07,0.067,0.071,0.118,0.228,1.2869999,0.179
30,0.112,0.077,0.005,0.005,0.038,0.193,0.011,0.047,0.034,0.09,0.079,0.005,0.042,0.005,0.006,0.005,0.005,0.042,0.04,0.175,0.012,0.086,0.063,0.022,0.005,0.005,0.151,0.039,0.067,0.005
30,0.059,0.038,0.144,0.257,0.215,0.025,0.041,0.061,0.093,0.133,0.146,0.041,0.049,0.074,0.118,0.132,0.079,0.114,0.234,0.277,0.21,0.178,0.051,0.029,0.061,0.083,0.107,0.076,0.089,0.088
30,0.219,0.275,0.083,0.164,0.143,0.091,0.11,0.177,0.186,0.213,0.798,0.206,0.155,0.207,0.096,0.171,0.93,0.228,0.221,0.263,0.274,0.188,0.151,0.109,0.073,0.161,0.17,0.289,0.159,0.114
30,0.1,0.198,0.385,0.372,0.219,0.188,0.271,0.21,0.153,0.079,0.112,0.076,0.069,0.073,0.141,0.24,0.521,1.034,0.856,0.751,0.246,0.162,0.178,0.271,0.246,0.166,0.134,0.082,0.098,0.651
30,0.135,0.471,0.195,0.76,0.047,0.038,0.052,0.065,0.264,1.452,0.724,1.516,0.515,0.338,0.364,0.212,0.136,0.082,0.039,0.054,0.07,0.045,0.068,0.385,0.566,0.399,0.173,0.034,0.054,0.041
30,0.777,0.237,0.196,0.478,1.222,0.335,0.378,0.566,0.499,0.373,0.346,0.322,0.267,0.144,0.137,0.127,0.309,0.27,0.425,0.281,0.423,0.471,0.49,0.129,0.152,0.23,0.12,0.13,0.121,0.124
30,0.1,0.066,0.279,0.273,0.229,0.391,0.472,0.325,0.275,0.067,0.059,0.068,0.059,0.068,0.061,0.049,0.176,0.477,0.224,0.118,0.401,0.468,0.393,0.145,0.066,0.059,0.069,0.493,0.052,0.098
30,0.008,0.06,0.007,0.007,0.407,0.061,0.079,0.072,0.021,0.023,0.43,0.03,0.024,0.019,0.019,0.018,0.007,0.026,0.007,0.007,0.019,0.013,0.067,0.027,0.129,0.028,0.038,0.017,0.035,0.026
30,0.146,0.795,0.178,0.205,0.343,0.282,0.234,0.306,0.256,0.251,0.073,0.072,0.077,0.028,0.085,0.046,0.093,0.065,0.029,0.144,0.176,0.154,0.212,0.077,0.078,0.066,0.048,0.204,0.046,0.078
30,0.084,0.083,0.101,0.062,0.066,0.048,0.043,0.064,0.058,0.198,0.077,0.076,0.058,0.114,0.104,0.156,0.157,0.039,0.031,0.013,0.065,0.045,0.064,0.045,0.064,0.066,0.107,0.106,0.115,0.064
30,0.268,0.174,0.178,0.176,0.344,0.176,0.17,0.168,0.11,0.11,0.114,0.108,0.263,0.288,0.258,0.144,0.275,0.174,0.357,0.179,0.172,0.181,0.167,0.117,0.117,0.198,0.126,0.115,0.116,0.14
30,0.059,0.062,0.062,0.062,0.057,0.059,0.061,0.061,0.154,0.139,0.113,0.113,0.058,0.058,0.057,0.055,1.382,0.063,0.062,0.061,0.06,0.774,0.17,0.136,0.137,0.138,0.137,0.137,0.059,0.059
30,0.452,0.287,0.684,0.523,0.598,1.374,1.013,0.822,0.571,0.576,0.437,0.212,0.204,0.195,0.193,0.185,0.252,0.272,0.376,0.379,0.843,1.284,1.383,0.811,0.554,0.622,0.63,0.572,0.214,0.291
30,0.64,0.191,0.165,0.377,1.1849999,1.362,0.363,0.341,1.427,0.036,0.166,0.161,0.058,0.054,1.2079999,0.2,1.1059999,1.174,1.075,1.283,1.534,0.147,0.17,0.151,0.144,0.076,0.127,0.075,1.693,0.428
30,0.365,0.294,0.235,0.236,0.239,0.227,0.238,0.307,0.276,0.229,0.227,0.294,0.236,0.222,0.239,0.219,0.911,0.966,0.772,0.712,0.808,0.74,0.553,0.266,0.282,0.261,0.765,0.431,0.66,0.592
30,0.35,0.347,0.508,0.488,0.422,0.424,0.937,0.407,0.368,0.408,0.337,0.487,0.92,0.362,1.073,0.348,0.964,0.36,0.307,0.337,0.322,0.319,0.301,0.312,0.277,0.276,0.295,0.818,0.447,0.309
30,0.147,0.603,0.983,1.175,0.543,0.628,0.575,0.395,0.14,0.198,0.178,0.208,0.188,0.311,0.255,0.493,0.541,1.391,0.888,0.675,0.145,0.11,0.103,0.089,0.109,0.082,0.577,0.316,0.168,0.141
30,0.052,0.052,0.035,0.036,0.051,0.049,0.064,0.049,0.049,0.062,0.05,0.059,0.048,0.062,0.064,0.064,0.049,0.047,0.21,0.582,0.368,0.082,0.051,0.041,0.04,0.063,0.05,0.498,0.078,0.079
30,0.053,0.059,0.057,0.144,0.364,0.135,0.093,0.06,0.056,0.073,0.051,0.053,0.091,0.176,0.086,0.146,0.132,0.13,0.131,0.089,0.048,0.076,0.044,0.052,0.193,0.305,0.077,0.321,0.133,0.157
30,0.056,0.054,0.061,0.061,0.061,0.224,0.158,0.069,0.062,0.062,0.082,0.149,0.072,0.051,0.125,0.094,0.095,0.093,0.093,0.159,0.157,0.09,0.062,0.062,0.063,0.062,0.063,0.091,0.192,0.111
30,0.212,0.172,0.182,0.152,0.145,0.214,0.256,0.711,0.722,0.215,0.203,0.357,0.246,0.44,0.251,0.644,0.776,0.915,2.122,1.7079999,1.887,0.707,0.747,0.652,0.445,0.214,0.177,0.187,0.251,0.284
30,0.182,0.128,0.099,0.273,0.103,0.104,0.166,0.156,0.097,0.075,0.125,0.114,0.123,0.095,0.086,0.078,0.109,0.11,0.353,0.692,0.353,0.256,0.124,0.066,0.065,0.124,0.065,0.128,0.125,0.075
30,0.206,0.12,0.506,0.622,1.075,0.168,0.176,0.191,0.126,0.125,0.144,0.141,0.126,0.146,0.169,0.488,0.13,0.138,0.142,0.522,0.164,0.182,0.726,0.166,0.144,0.094,0.139,0.11,0.274,0.281
30,0.031,0.031,0.032,0.035,0.121,0.138,0.373,0.137,0.217,0.031,0.031,0.268,0.034,0.03,0.029,0.023,0.029,0.029,0.109,0.174,0.14,0.106,0.217,0.186,0.21,0.03,0.03,0.182,0.034,0.198
30,0.079,0.075,0.329,0.126,0.101,0.113,0.22,0.149,0.111,0.334,0.11,0.094,0.046,0.06,0.049,0.052,0.072,0.916,0.211,0.061,0.791,0.311,0.097,0.081,0.106,0.052,0.068,0.076,0.389,0.142
30,0.075,0.107,0.046,0.014,0.042,0.051,0.048,0.015,0.051,0.047,0.015,0.059,0.212,0.118,0.047,0.019,0.014,0.015,0.137,0.163,0.062,0.015,0.02,0.049,0.047,0.046,0.047,0.076,0.083,0.015
30,0.527,0.602,0.55,0.745,0.746,0.824,0.188,0.124,0.086,0.086,0.145,0.14,0.218,0.319,0.25,0.352,0.286,0.292,0.743,0.549,0.66,0.609,0.121,0.216,0.077,0.128,0.128,0.152,0.162,0.394
30,0.071,0.223,0.107,0.294,0.16,0.116,0.056,0.028,0.042,0.07,0.064,0.32,0.112,0.222,0.129,0.081,0.142,0.188,0.181,0.185,0.087,0.099,0.053,0.035,0.046,0.092,0.071,0.066,0.392,0.217
30,0.122,0.201,0.143,0.063,0.061,0.054,0.035,0.06,0.046,0.076,0.405,0.115,0.121,0.088,0.273,0.23,0.068,0.142,0.174,0.179,0.328,0.024,0.06,0.06,0.062,0.027,0.085,0.181,0.117,0.066
30,0.399,0.4,0.263,0.324,0.341,0.473,0.328,0.29,0.265,0.211,0.325,0.101,0.145,0.149,0.133,0.157,0.349,0.316,0.315,0.455,0.454,0.471,0.344,0.331,0.092,0.116,0.051,0.191,0.174,0.242
30,0.036,0.046,0.031,0.051,0.084,0.115,0.113,0.052,0.075,0.073,0.052,0.075,0.064,0.049,0.074,1.1339999,0.231,0.228,0.13,0.102,0.109,0.071,0.061,0.078,0.022,0.073,0.051,0.035,0.377,0.02
30,0.089,0.07,0.079,0.075,0.102,0.171,0.106,0.222,0.321,0.229,0.328,0.102,0.143,0.115,0.158,0.087,0.058,0.09,0.095,0.053,0.051,0.106,0.188,0.219,0.238,0.197,0.221,0.086,0.055,0.06
30,0.087,0.05,0.064,0.045,0.088,0.087,0.091,0.322,0.364,0.236,0.223,0.311,0.283,0.162,0.146,0.106,0.083,0.083,0.103,0.09,0.226,0.177,0.178,0.132,0.219,0.311,0.22,0.07,0.095,0.093
30,0.466,0.493,0.251,0.555,1.71,0.798,0.387,0.342,0.615,0.432,0.648,1.17,0.111,0.064,0.051,0.083,0.051,0.083,0.546,0.252,0.287,0.329,0.443,0.057,0.098,0.061,0.068,0.063,0.083,0.056
30,0.239,0.221,0.262,0.262,0.385,0.705,0.513,0.368,0.212,0.239,0.12,0.119,0.144,0.211,0.207,0.464,0.302,0.149,0.079,0.608,0.283,0.356,0.14,0.124,0.103,0.129,0.294,0.188,0.082,0.074
30,0.028,0.028,0.141,0.118,0.418,0.141,0.223,0.072,0.19,0.094,0.087,0.008,0.051,0.008,1.163,1.187,0.233,0.192,0.363,0.303,0.325,0.436,0.14,0.03,0.009,0.008,0.139,1.5369999,0.355,0.018
30,0.08,0.145,0.21,0.173,0.649,0.203,0.121,0.069,0.161,0.107,0.423,0.117,1.113,0.943,0.751,0.789,0.262,0.283,0.271,0.163,0.181,0.158,0.136,0.132,0.037,0.104,0.153,0.063,0.05,0.074
30,0.282,0.278,0.671,0.294,0.255,0.258,0.286,0.27,0.26,0.282,0.293,0.278,0.293,0.276,0.255,0.291,0.474,0.706,1.97,1.063,0.427,0.06,0.078,0.074,0.199,0.057,0.074,0.349,0.301,0.058
30,1.9220001,0.698,1.064,0.986,1.322,2.257,1.319,0.796,0.589,0.194,0.138,0.193,0.144,0.147,0.059,0.106,1.973,1.114,0.676,1.419,1.844,0.577,0.513,0.199,0.151,0.156,0.666,0.317,0.285,0.318
30,0.326,0.327,0.246,0.489,0.222,0.212,0.223,0.468,0.459,0.46,0.257,0.116,0.119,0.182,0.161,0.358,0.352,0.345,0.387,0.427,0.687,1.36,0.861,0.543,0.176,0.137,0.107,0.111,0.831,0.283
30,1.069,1.6799999,0.681,1.758,0.262,0.181,0.164,0.14,0.135,0.12,0.555,0.288,0.593,0.759,0.149,0.153,0.673,0.82,0.834,1.564,1.448,1.483,1.216,0.15,0.161,0.16,0.181,0.303,0.117,0.316
30,0.202,0.185,0.161,0.284,0.285,0.218,0.372,0.373,0.271,0.298,0.323,0.251,0.225,0.228,0.349,1.471,1.221,0.256,1.751,1.801,0.544,0.52,0.664,0.526,0.259,0.221,0.262,1.0599999,0.317,0.17
30,0.019,0.126,0.134,0.258,0.132,0.122,0.123,0.156,0.096,0.096,0.084,0.099,0.09,0.018,0.034,0.131,0.154,0.108,0.105,0.089,0.099,0.1,0.101,0.083,0.096,0.084,0.083,0.082,0.022,0.018
30,1.008,0.171,1.074,0.168,0.055,0.021,0.046,0.253,0.106,0.113,0.117,0.249,0.226,0.216,0.249,0.206,0.42,0.489,0.377,0.805,0.15,0.021,0.07,0.062,0.02,0.021,0.471,0.046,0.074,0.185
30,0.089,0.115,0.114,0.108,0.674,0.508,0.389,0.398,0.229,0.102,0.09,0.23,0.128,0.325,0.152,0.208,0.308,0.349,0.813,0.874,0.088,0.122,0.414,0.101,0.075,0.077,0.079,0.071,0.175,0.542
30,0.148,0.209,0.288,0.802,0.84,0.345,0.122,0.079,0.116,0.079,0.072,0.081,0.16,0.125,0.183,0.578,1.015,0.329,0.491,0.606,1.1339999,1.003,0.08,0.105,0.127,0.069,0.843,0.377,0.158,0.155
30,0.324,0.675,0.767,0.105,0.077,0.058,0.081,0.06,0.062,0.075,0.154,0.236,0.194,0,0.178,0.484,0.278,0.087,0.072,0.066,0.064,0.055,0.069,0.072,0.069,0.054,0.066,0.082,0.083,0.005
30,0.046,0.041,0.054,0.058,0.052,0.056,0.055,0.134,0.111,0.06,0.05,0.086,0.329,0.267,0.076,0.039,0.037,0.06,0.05,0.059,0.202,0.211,0.169,0.161,0.115,0.115,0.113,0.044,0.275,0.143
30,0.208,0.486,0.205,0.123,0.068,0.095,0.209,0.131,0.1,0.078,0.074,0.057,0.056,0.089,0.066,0.058,0.067,0.071,0.071,0.473,0.123,0.118,0.117,0.032,0.069,0.042,0.036,0.032,0.031,0.069
30,0.065,0.036,0.016,0.039,0.049,0.055,0.025,0.04,0.036,0.047,0.04,0.041,0.046,0.041,0.041,0.043,0.035,0.054,0.045,0.028,0.066,0.045,0.026,0.051,0.047,0.021,0.066,0.057,0.041,0.043
30,0.135,0.377,0.651,0.708,0.397,0.38,0.047,0.086,0.051,0.065,0.056,0.073,0.629,0.098,1.234,0.12,0.38,0.409,0.097,0.063,0.049,0.764,0.696,0.689,0.111,0.075,0.073,0.041,0.157,0.173
30,0.821,0.466,0.398,0.5,1.478,1.069,0.696,0.351,0.383,0.289,0.235,0.241,0.173,0.112,0.226,0.236,0.521,0.247,0.236,0.231,0.232,1.148,0.408,0.242,0.253,0.318,0.865,0.119,0.215,0.225
30,0.159,0.122,0.111,0.128,0.076,0.255,0.235,0.115,0.107,0.093,0.108,0.106,0.099,0.106,0.307,0.162,0.124,0.129,0.198,0.107,0.092,0.098,0.08,0.082,0.081,0.11,0.114,0.305,0.267,0.103
30,0.637,0.252,0.164,0.223,0.169,0.151,0.212,0.451,0.136,0.317,0.074,0.046,0.082,0.171,0.157,0.294,0.31,0.175,0.135,0.143,0.184,0.157,0.205,0.171,0.096,0.111,0.067,0.093,0.131,0.279
30,0.19,0.676,0.786,0.666,0.178,0.185,0.097,0.046,0.105,0.154,0.144,0.216,0.298,1.1900001,0.93,0.487,0.236,0.248,0.679,0.254,0.929,0.307,0.028,0.235,0.251,0.374,0.077,0.059,0.147,0.628
30,0.324,0.06,0.143,0.154,0.129,0.104,0.025,0.036,0.015,0,0.158,0.115,0.104,0.765,0.123,0.097,0.121,0.106,0.173,0.403,0.15,0.008,0.004,0.017,0,0.035,0.014,0.015,0.209,0.146
30,0.016,0.015,0.027,0.026,0.016,0.026,0.019,0.026,0.026,0.026,0.058,0.013,0.056,0.044,0.051,0.049,0.034,0.023,0.01,0.035,0.038,0.01,0.026,0.018,0.033,0.033,0.074,0.18,0.125,0.115
30,0.895,0.338,0.256,0.235,0.917,0.447,0.053,0.084,0.064,0.087,0.195,0.365,0.429,0.136,0.086,0.125,0.637,0.448,0.434,0.4,0.451,0.258,0.134,0.073,0.177,0.05,0.073,0.139,0.1,0.078
30,0.297,0.409,0.343,0.471,0.199,0.212,0.288,0.22,0.128,0.064,0.095,0.09,0.131,0.363,0.422,0.464,1.5420001,0.422,1.86,1.402,0.318,0.215,0.2,0.203,0.196,0.194,0.067,0.159,0.325,0.086
30,0.082,0.14,1.726,1.549,2.2079999,1.95,0.601,2.28,1.466,0.369,0.334,0.269,0.223,0.136,0.162,1.506,0.726,0.332,1.276,0.106,0.09,0.367,0.601,1.778,0.461,0.124,0.518,1.752,0.547,0.549
30,0.036,0.13,0.13,0.129,0.087,0.088,0.089,0.093,0.081,0.047,0.141,0.079,0.036,0.036,0.036,0.091,0.083,0.076,0.195,0.236,0.122,0.162,0.146,0.097,0.104,0.221,0.715,0.063,0.084,0.084
30,0.775,0.938,0.834,0.892,0.727,0.929,0.334,0.359,0.408,0.332,1.007,1.307,0.676,1.242,1.795,1.284,1.87,1.073,1.522,0.752,0.329,0.319,0.351,0.296,0.365,0.3,0.31,1.057,0.372,0.32
30,0.103,0.098,0.267,1.727,0.145,0.042,0.049,0.067,0.214,0.16,0.15,0.161,0.141,0.027,0.042,0.051,0.342,0.112,2.1210001,1.0420001,0.396,0.222,0.211,0.016,0.022,0.034,0.023,0.612,0.057,0.061
30,0.163,0.155,0.056,0.05,0.05,0.279,0.163,0.235,0.243,0.059,0.046,0.067,0.061,0.059,0.067,0.054,0.177,0.461,0.096,0.11,0.063,0.214,0.068,0.072,0.174,0.476,0.06,0.058,0.044,0.054
30,0.049,0.067,0.058,0.055,0.047,0.047,0.492,0.815,0.268,0.285,0.202,0.184,0.183,0.241,0.194,0.202,0.209,0.195,0.256,0.391,0.433,0.326,0.303,0.268,0.282,0.193,0.191,0.281,0.229,0.082
30,0.165,0.127,0.105,0.111,0.157,0.097,0.097,0.095,0.027,0.04,0.044,0.062,0.146,0.223,0.026,0.025,0.094,0.073,0.094,0.119,0.06,0.03,0.069,0.039,0.024,0.074,0.022,0.024,0.049,0.025
30,0.042,0.042,0.041,0.039,0.041,0.04,0.292,0.825,0.074,0.047,0.027,0.049,0.028,0.159,0.071,0.023,0.023,0.022,0.024,0.025,0.166,0.084,0.435,0.089,0.031,0.042,0.065,0.06,0.065,0.068
30,0.02,0.049,0.07,0.02,0.08,0.068,0.026,0.074,0.068,0.052,0.051,0.182,0.089,0.059,0.105,0.069,0.488,0.115,0.106,0.024,0.068,0.02,0.071,0.068,0.097,0.084,0.042,0.057,0.053,0.021
30,0.481,0.426,0.393,0.545,0.548,0.508,0.76,0.768,0.794,0.989,0.262,0.271,0.286,0.267,0.303,0.324,0.375,0.528,0.505,0.281,0.627,0.473,0.5,0.307,0.519,0.687,0.546,0.276,0.269,0.482
30,0.815,0.456,0.437,1.232,0.758,0.609,0.34,0.115,0.123,0.095,0.112,0.195,0.154,0.416,0.298,0.117,0.119,0.136,0.278,0.356,0.253,0.093,0.122,0.134,0.143,0.204,0.09,0.136,0.17,0.336
30,0.151,0.289,0.336,0.243,0.166,0.107,0.102,0.092,0.115,0.138,0.167,0.38,0.148,0.118,0.135,0.144,0.204,0.23,0.201,0.161,0.188,0.147,0.179,0.111,0.126,0.189,0.238,0.093,0.131,0.087
30,0.748,0.238,0.374,0.4,0.469,0.546,0.394,0.203,0.188,0.148,0.218,0.353,0.09,0.891,0.769,0.753,0.054,0.63,0.25,0.256,0.144,0.128,0.077,0.077,0.065,0.136,0.139,0.122,0.281,0.4
30,0.601,0.423,0.199,0.391,0.495,0.466,0.247,0.271,0.191,0.111,0.108,0.135,0.138,0.136,0.234,1.569,0.331,0.208,0.371,0.217,0.693,0.428,0.145,0.111,0.103,0.1,0.471,0.406,0.184,0.128
30,0.028,0.036,0.029,0.038,0.115,0.038,0.015,0.01,0.011,0.018,0.408,0.31,0.032,0.033,0.033,0.029,0.036,0.125,0.035,0.034,0.015,0.01,0.017,0.01,0.012,0.022,0.078,0.024,0.022,0.169
30,0.115,0.088,0.124,0.084,0.166,0.049,0.04,0.1,0.055,0.085,0.088,0.09,0.088,0.086,0.109,0.118,0.088,0.095,0.178,0.188,0.202,0.157,0.044,0.041,0.044,0.04,0.04,0.039,0.064,0.078
30,0.086,0.102,0.126,0.108,0.131,0.161,0.069,0.056,0.051,0.082,0.056,0.045,0.062,0.062,0.098,0.164,0.09,0.163,0.143,0.219,0.093,0.179,0.24,0.128,0.08,0.044,0.062,0.06,0.064,0.054
30,0.25,0.154,0.376,0.225,0.245,0.112,0.131,0.129,0.329,0.109,0.124,0.12,0.211,0.093,0.077,0.142,0.15,0.164,0.333,0.11,0.279,0.18,0.31,0.152,0.054,0.068,0.087,0.08,0.099,0.065
30,0.025,0.11,0.097,0.104,0.024,0.083,0.027,0.069,0.099,0.061,0.065,0.056,0.07,0.083,0.032,0.123,0.282,0.542,0.346,0.244,0.28,0.107,0.062,0.065,0.054,0.152,0.223,0.129,0.927,0.347
30,0.411,0.341,0.177,1.067,1.031,0.516,0.154,0.101,0.104,0.084,0.078,0.802,0.593,0.181,0.2,0.113,0.379,0.375,0.321,0.322,0.495,0.192,0.099,0.05,0.08,0.05,0.064,0.088,0.05,0.456
30,0,0.063,0.024,0.024,0,0.016,0,0.056,0.069,0.22,0.062,0.545,0.037,0.046,0,0.037,0.047,0.066,0.167,0.046,0.077,0,0,0,0.069,0.173,0.002,0,0.032,0.002
30,0.127,0.503,0.206,0.216,0.091,0.205,0.189,0.189,0.194,0.217,0.162,0.196,0.178,0.779,0.95,0.641,0.491,0.288,0.876,0.497,1.2970001,0.727,0.297,0.227,0.164,0.102,0.108,0.54,0.319,0.56
30,0.15,0.362,0.204,0.215,0.238,0.305,0.091,0.061,0.105,0.075,0.099,0.063,0.376,1.903,0.598,0.348,0.306,0.31,0.218,0.277,0.246,0.188,0.116,0.069,0.091,0.07,0.105,0.101,0.885,0.113
30,0.296,0.098,0.142,0.145,0.128,0.405,0.141,0.23,0.206,0.169,0.085,0.079,0.064,0.04,0.068,0.401,0.61,0.667,0.115,0.121,0.473,0.163,0.169,0.155,0.082,0.101,0.036,0.056,0.04,0.071
30,0.19,0.017,0.017,0.188,0.183,0.173,0.145,0.903,0.188,0.217,0.049,0.017,0.038,0.182,0.121,0.017,0.021,0.172,0.217,0.628,0.16,0.042,0.044,0.05,0.02,0.027,0.242,0.235,0.018,0.016
30,0.866,0.632,1.171,0.269,0.267,0.151,0.146,0.125,0.126,0.156,0.171,0.374,0.458,0.117,0.245,0.152,0.145,0.11,0.11,0.293,0.112,0.119,0.106,0.124,0.105,0.59,0.11,0.099,0.113,0.187
30,0.104,0.201,0.779,0.526,0.205,0.287,0.075,0.043,0.065,0.135,0.082,0.279,0.261,0.381,0.276,0.074,0.083,0.178,0.156,0.219,0.327,0.215,0.195,0.204,0.122,0.046,0.048,0.061,0.173,0.071
30,0.279,0.678,0.154,0.813,0.991,1.023,0.124,0.033,0.066,0.033,0.054,0.366,0.615,0.379,1.285,1.411,1.401,1.7690001,0.605,2.0179999,0.385,0.141,0.093,0.141,0.089,0.04,0.254,0.491,0.371,0.249
30,0.154,0.201,0.303,0.355,0.844,0.82,0.222,0.319,0.746,0.214,0.238,0.251,0.127,0.068,0.068,0.075,0.233,0.215,0.361,0.196,0.179,0.213,0.113,0.096,0.214,0.117,0.061,0.14,0.207,0.169
30,0.039,0.036,0.031,0.037,0.055,0.035,0.045,0.029,0.027,0.032,0.028,0.042,0.04,0.04,0.035,0.037,0.042,0.032,0.047,0.029,0.038,0.033,0.031,0.03,0.038,0.074,0.031,0.034,0.03,0.037
30,0.023,0.048,0.059,0.04,0.005,0.009,0.031,0.035,0.005,0.006,0.159,0.547,0.482,0.064,0.043,0.052,0.075,0.04,0.04,0.057,0.045,0.038,0.013,0.016,0.005,0.005,0.035,0.773,0.722,0.699
30,0.8,0.559,0.179,0.267,0.075,0.086,0.09,0.625,0.527,0.491,0.718,0.477,0.129,0.132,0.109,0.349,0.528,1.006,0.399,0.333,0.222,0.08,0.124,0.237,0.347,0.348,0.208,0.071,0.071,0.098
30,0.119,0.145,0.102,0.11,0.134,0.188,0.132,0.128,0.131,0.151,0.09,0.052,0.054,0.084,0.103,0.177,0.109,0.386,0.188,0.142,0.125,0.127,0.119,0.072,0.042,0.056,0.082,0.209,0.122,0.102
30,0.378,0.298,0.162,0.17,0.265,0.186,0.097,0.055,0.046,0.058,0.045,0.155,2.0050001,0.166,0.106,1.227,0.129,0.141,0.19,0.142,0.676,0.182,0.328,0.175,0.057,0.101,0.044,0.199,0.279,0.796
30,0.197,1.16,0.642,1.0319999,0.755,0.189,0.182,0.465,0.178,0.204,0.202,1.312,1.4859999,1.501,1.649,0.949,1.715,1.395,0.258,1.584,1.52,0.802,0.902,0.2,0.195,0.4,1.978,0.204,0.2,0.289
30,0.08,0.057,0.103,0.107,0.187,0.089,0.048,0.13,0.15,0.636,0.318,0.211,0.22,0.241,0.31,0.156,0.193,0.206,0.269,0.161,0.038,0.086,0.08,0.078,0.039,0.094,0.128,0.128,0.127,0.37
30,0.103,0.083,0.194,0.105,0.116,0.095,0.119,0.13,0.065,0.298,0.15,0.124,0.1,0.083,0.079,0.103,0.631,0.507,0.211,0.249,0.166,0.189,1.807,0.225,0.423,0.463,0.3,0.613,0.106,0.083
30,0.387,2.405,0.216,0.311,0.401,0.122,0.103,0.089,0.088,0.288,0.345,0.119,0.096,0.228,0.203,0.371,0.166,0.182,0.434,0.142,0.09,0.132,0.072,0.148,0.142,0.08,0.108,0.309,0.079,0.192
